order_id,customer_id,store_id,rider_id,order_time,dispatch_time,delivery_time,payment_mode,order_status,sla_target_minutes,actual_delivery_minutes,sla_breach,order_amount,total_items
698,20220,5,123,2026-06-14 19:14:00,2026-06-14 19:17:00,2026-06-14 19:38:00,UPI,Delivered,15,24,True,2182.0,10
699,30335,19,12,2026-06-25 14:19:00,2026-06-25 14:21:00,2026-06-25 14:31:00,COD,Delivered,15,12,False,723.0,4
700,29123,18,172,2026-06-24 14:17:00,2026-06-24 14:22:00,2026-06-24 14:32:00,Card,Delivered,15,15,False,2644.0,8
701,36019,20,150,2026-06-30 11:36:00,2026-06-30 11:39:00,2026-06-30 11:49:00,UPI,Delivered,15,13,False,2940.0,9
702,22325,12,146,2026-06-04 19:02:00,2026-06-04 19:05:00,2026-06-04 19:21:00,Wallet,Delivered,15,19,True,354.0,3
703,20683,7,75,2026-06-23 20:57:00,2026-06-23 21:00:00,2026-06-23 21:19:00,UPI,Delivered,15,22,True,413.0,1
704,29632,4,157,2026-06-08 18:19:00,2026-06-08 18:23:00,2026-06-08 18:35:00,UPI,Delivered,15,16,True,1425.0,4
705,17267,4,175,2026-06-08 20:50:00,2026-06-08 20:54:00,2026-06-08 21:08:00,UPI,Delivered,15,18,True,1003.0,4
706,37077,20,72,2026-06-14 12:27:00,2026-06-14 12:31:00,2026-06-14 12:44:00,UPI,Delivered,15,17,True,779.0,7
707,34513,5,123,2026-06-27 11:50:00,2026-06-27 11:52:00,2026-06-27 12:04:00,Wallet,Delivered,15,14,False,2586.0,10
708,26658,7,101,2026-06-24 12:04:00,2026-06-24 12:09:00,2026-06-24 12:19:00,Card,Delivered,15,15,False,1733.0,9
709,29580,14,197,2026-06-15 21:06:00,2026-06-15 21:09:00,2026-06-15 21:17:00,COD,Delivered,15,11,False,2931.0,11
710,47752,15,187,2026-06-02 20:09:00,2026-06-02 20:13:00,2026-06-02 20:34:00,UPI,Delivered,15,25,True,986.0,3
711,32857,12,135,2026-06-04 21:03:00,2026-06-04 21:05:00,2026-06-04 21:14:00,Card,Delivered,15,11,False,1366.0,7
712,30992,3,69,2026-06-10 20:10:00,2026-06-10 20:14:00,2026-06-10 20:30:00,Card,Delivered,15,20,True,726.0,2
713,33542,16,171,2026-06-04 20:58:00,2026-06-04 21:03:00,2026-06-04 21:25:00,Wallet,Delivered,15,27,True,2415.0,8
714,34100,9,96,2026-06-17 11:06:00,2026-06-17 11:08:00,2026-06-17 11:19:00,COD,Delivered,15,13,False,2625.0,8
715,49499,18,42,2026-06-22 20:22:00,2026-06-22 20:26:00,2026-06-22 20:51:00,UPI,Delivered,15,29,True,504.0,2
716,43620,20,84,2026-06-29 18:22:00,2026-06-29 18:27:00,2026-06-29 18:38:00,UPI,Delivered,15,16,True,2470.0,8
717,36251,11,43,2026-06-03 21:03:00,2026-06-03 21:05:00,2026-06-03 21:17:00,UPI,Delivered,15,14,False,1062.0,3
718,17552,11,103,2026-06-04 17:11:00,2026-06-04 17:14:00,2026-06-04 17:24:00,UPI,Delivered,15,13,False,1931.0,6
719,42681,3,87,2026-06-07 21:50:00,2026-06-07 21:54:00,2026-06-07 22:07:00,UPI,Delivered,15,17,True,140.0,2
720,17747,18,117,2026-06-23 10:29:00,2026-06-23 10:34:00,2026-06-23 10:45:00,UPI,Delivered,15,16,True,1455.0,5
721,20172,5,193,2026-06-18 11:13:00,2026-06-18 11:15:00,2026-06-18 11:23:00,COD,Delivered,15,10,False,2262.0,9
722,17060,13,161,2026-06-14 17:39:00,2026-06-14 17:42:00,2026-06-14 17:51:00,UPI,Delivered,15,12,False,549.0,3
723,34378,1,88,2026-06-12 19:12:00,2026-06-12 19:15:00,2026-06-12 19:38:00,UPI,Delivered,15,26,True,1738.0,6
724,18025,6,80,2026-06-12 13:23:00,2026-06-12 13:26:00,2026-06-12 13:36:00,COD,Delivered,15,13,False,123.0,3
725,22066,9,133,2026-06-12 12:06:00,2026-06-12 12:08:00,2026-06-12 12:24:00,UPI,Delivered,15,18,True,1972.0,7
726,15185,6,165,2026-06-27 19:41:00,2026-06-27 19:45:00,2026-06-27 20:03:00,UPI,Delivered,15,22,True,423.0,6
727,34140,18,140,2026-06-22 13:40:00,2026-06-22 13:44:00,2026-06-22 13:55:00,UPI,Cancelled,15,15,False,2301.0,12
728,39033,2,98,2026-06-12 13:44:00,2026-06-12 13:47:00,2026-06-12 14:01:00,COD,Delivered,15,17,True,712.0,2
729,13741,20,139,2026-06-13 21:35:00,2026-06-13 21:37:00,2026-06-13 21:48:00,UPI,Delivered,15,13,False,1250.0,4
730,14857,16,155,2026-06-30 19:11:00,2026-06-30 19:16:00,2026-06-30 19:33:00,UPI,Delivered,15,22,True,1770.0,8
731,30283,13,13,2026-06-13 22:06:00,2026-06-13 22:09:00,2026-06-13 22:18:00,UPI,Delivered,15,12,False,1631.0,6
732,23418,18,192,2026-06-17 19:28:00,2026-06-17 19:30:00,2026-06-17 19:47:00,Card,Delivered,15,19,True,1433.0,8
733,20174,11,17,2026-06-14 12:01:00,2026-06-14 12:06:00,2026-06-14 12:22:00,COD,Delivered,15,21,True,1849.0,7
734,37032,15,21,2026-06-16 13:01:00,2026-06-16 13:06:00,2026-06-16 13:19:00,UPI,Delivered,15,18,True,1861.0,9
735,38051,20,119,2026-06-19 14:49:00,2026-06-19 14:53:00,2026-06-19 15:04:00,UPI,Delivered,15,15,False,3839.0,11
736,26054,14,169,2026-06-20 13:44:00,2026-06-20 13:47:00,2026-06-20 14:01:00,UPI,Delivered,15,17,True,907.0,4
737,39382,1,88,2026-06-02 11:52:00,2026-06-02 11:57:00,2026-06-02 12:06:00,Card,Delivered,15,14,False,2687.0,10
738,36873,20,26,2026-06-11 19:01:00,2026-06-11 19:06:00,2026-06-11 19:15:00,UPI,Delivered,15,14,False,317.0,3
739,33005,16,179,2026-06-30 13:44:00,2026-06-30 13:49:00,2026-06-30 14:02:00,UPI,Delivered,15,18,True,673.0,2
740,19351,4,167,2026-06-19 11:33:00,2026-06-19 11:37:00,2026-06-19 11:46:00,COD,Delivered,15,13,False,1905.0,10
741,29269,9,133,2026-06-05 21:23:00,2026-06-05 21:25:00,2026-06-05 21:35:00,UPI,Delivered,15,12,False,257.0,1
742,41739,9,198,2026-06-21 13:16:00,2026-06-21 13:18:00,2026-06-21 13:32:00,Wallet,Delivered,15,16,True,132.0,1
743,34694,14,132,2026-06-01 14:47:00,2026-06-01 14:51:00,2026-06-01 15:02:00,COD,Delivered,15,15,False,1916.0,9
744,25211,5,170,2026-06-27 19:02:00,2026-06-27 19:06:00,2026-06-27 19:23:00,Card,Delivered,15,21,True,1307.0,6
745,41781,8,128,2026-06-28 20:27:00,2026-06-28 20:30:00,2026-06-28 20:44:00,UPI,Delivered,15,17,True,2552.0,7
746,12602,8,29,2026-06-28 10:23:00,2026-06-28 10:25:00,2026-06-28 10:36:00,UPI,Delivered,15,13,False,1035.0,6
747,31704,16,155,2026-06-17 18:19:00,2026-06-17 18:23:00,2026-06-17 18:33:00,Card,Delivered,15,14,False,1481.0,7
748,14339,12,148,2026-06-06 14:45:00,2026-06-06 14:49:00,2026-06-06 15:00:00,UPI,Delivered,15,15,False,652.0,3
749,14662,3,87,2026-06-25 21:45:00,2026-06-25 21:49:00,2026-06-25 21:57:00,Card,Delivered,15,12,False,1357.0,8
750,35378,13,116,2026-06-01 19:18:00,2026-06-01 19:22:00,2026-06-01 19:34:00,UPI,Delivered,15,16,True,828.0,8
751,21884,2,50,2026-06-12 19:32:00,2026-06-12 19:34:00,2026-06-12 19:48:00,UPI,Delivered,15,16,True,1122.0,6
752,13763,4,77,2026-06-19 13:16:00,2026-06-19 13:18:00,2026-06-19 13:34:00,Card,Delivered,15,18,True,1290.0,3
753,21881,5,153,2026-06-20 12:12:00,2026-06-20 12:16:00,2026-06-20 12:27:00,Card,Returned,15,15,False,2454.0,10
754,46868,6,90,2026-06-23 19:36:00,2026-06-23 19:38:00,2026-06-23 19:55:00,Card,Delivered,15,19,True,1339.0,8
755,23130,11,184,2026-06-02 21:03:00,2026-06-02 21:05:00,2026-06-02 21:19:00,Wallet,Delivered,15,16,True,1176.0,4
756,19948,1,121,2026-06-13 20:22:00,2026-06-13 20:25:00,2026-06-13 20:45:00,Wallet,Returned,15,23,True,1267.0,7
757,18514,13,161,2026-06-18 20:17:00,2026-06-18 20:20:00,2026-06-18 20:33:00,UPI,Delivered,15,16,True,978.0,8
758,45355,19,149,2026-06-05 18:37:00,2026-06-05 18:39:00,2026-06-05 18:51:00,UPI,Delivered,15,14,False,1969.0,7
759,23150,20,139,2026-06-13 21:56:00,2026-06-13 22:00:00,2026-06-13 22:12:00,Card,Delivered,15,16,True,1870.0,8
760,20984,3,159,2026-06-03 11:52:00,2026-06-03 11:57:00,2026-06-03 12:04:00,COD,Cancelled,15,12,False,567.0,4
761,38684,13,13,2026-06-01 13:08:00,2026-06-01 13:10:00,2026-06-01 13:20:00,UPI,Delivered,15,12,False,1245.0,5
762,47185,1,46,2026-06-26 19:47:00,2026-06-26 19:50:00,2026-06-26 20:03:00,UPI,Delivered,15,16,True,1363.0,7
763,29335,2,112,2026-06-17 19:13:00,2026-06-17 19:16:00,2026-06-17 19:30:00,Card,Delivered,15,17,True,2117.0,11
764,47102,12,39,2026-06-12 12:44:00,2026-06-12 12:46:00,2026-06-12 12:54:00,UPI,Delivered,15,10,False,519.0,3
765,32334,4,175,2026-06-15 09:13:00,2026-06-15 09:15:00,2026-06-15 09:25:00,Card,Delivered,15,12,False,1761.0,7
766,26479,20,82,2026-06-28 11:50:00,2026-06-28 11:53:00,2026-06-28 12:07:00,UPI,Delivered,15,17,True,182.0,1
767,42634,14,130,2026-06-04 18:52:00,2026-06-04 18:55:00,2026-06-04 19:03:00,UPI,Delivered,15,11,False,1440.0,7
768,41020,6,90,2026-06-29 19:37:00,2026-06-29 19:39:00,2026-06-29 19:58:00,Card,Delivered,15,21,True,1329.0,5
769,35592,14,7,2026-06-13 19:35:00,2026-06-13 19:37:00,2026-06-13 19:59:00,Wallet,Delivered,15,24,True,2144.0,10
770,18708,1,36,2026-06-29 22:57:00,2026-06-29 23:00:00,2026-06-29 23:12:00,Card,Delivered,15,15,False,1432.0,5
771,45510,12,194,2026-06-29 17:59:00,2026-06-29 18:01:00,2026-06-29 18:12:00,COD,Delivered,15,13,False,2386.0,9
772,40029,19,177,2026-06-27 19:43:00,2026-06-27 19:48:00,2026-06-27 20:01:00,UPI,Delivered,15,18,True,2622.0,12
773,14839,14,7,2026-06-30 11:46:00,2026-06-30 11:48:00,2026-06-30 11:57:00,Wallet,Delivered,15,11,False,1579.0,7
774,20860,12,18,2026-06-19 18:57:00,2026-06-19 18:59:00,2026-06-19 19:12:00,Wallet,Delivered,15,15,False,1617.0,5
775,39572,7,75,2026-06-26 20:57:00,2026-06-26 20:59:00,2026-06-26 21:18:00,UPI,Delivered,15,21,True,191.0,1
776,12082,18,105,2026-06-12 12:05:00,2026-06-12 12:07:00,2026-06-12 12:20:00,UPI,Delivered,15,15,False,566.0,2
777,45538,1,46,2026-06-08 19:55:00,2026-06-08 19:57:00,2026-06-08 20:12:00,COD,Delivered,15,17,True,865.0,4
778,37635,5,170,2026-06-12 20:04:00,2026-06-12 20:08:00,2026-06-12 20:22:00,COD,Delivered,15,18,True,2472.0,7
779,16290,3,94,2026-06-05 19:03:00,2026-06-05 19:08:00,2026-06-05 19:20:00,COD,Delivered,15,17,True,507.0,5
780,28373,14,169,2026-06-05 20:53:00,2026-06-05 20:57:00,2026-06-05 21:14:00,UPI,Delivered,15,21,True,528.0,2
781,47565,7,158,2026-06-12 22:31:00,2026-06-12 22:34:00,2026-06-12 22:43:00,UPI,Delivered,15,12,False,66.0,3
782,31289,18,105,2026-06-28 20:06:00,2026-06-28 20:10:00,2026-06-28 20:23:00,Card,Delivered,15,17,True,1374.0,7
783,16458,11,43,2026-06-16 19:33:00,2026-06-16 19:36:00,2026-06-16 19:50:00,UPI,Cancelled,15,17,True,480.0,3
784,38022,17,147,2026-06-28 20:00:00,2026-06-28 20:03:00,2026-06-28 20:18:00,Wallet,Delivered,15,18,True,2053.0,10
785,42128,3,159,2026-06-25 20:51:00,2026-06-25 20:54:00,2026-06-25 21:08:00,Wallet,Delivered,15,17,True,491.0,4
786,15839,10,145,2026-06-16 21:40:00,2026-06-16 21:45:00,2026-06-16 21:56:00,UPI,Delivered,15,16,True,2154.0,6
787,10345,13,154,2026-06-11 20:51:00,2026-06-11 20:56:00,2026-06-11 21:09:00,UPI,Delivered,15,18,True,347.0,5
788,35237,2,14,2026-06-07 20:06:00,2026-06-07 20:11:00,2026-06-07 20:32:00,UPI,Delivered,15,26,True,84.0,2
789,46357,8,128,2026-06-26 13:32:00,2026-06-26 13:35:00,2026-06-26 13:49:00,Card,Delivered,15,17,True,1238.0,5
790,37772,6,71,2026-06-12 13:58:00,2026-06-12 14:00:00,2026-06-12 14:16:00,Card,Delivered,15,18,True,597.0,4
791,44192,9,198,2026-06-07 19:45:00,2026-06-07 19:48:00,2026-06-07 20:00:00,UPI,Delivered,15,15,False,2258.0,8
792,29077,6,52,2026-06-29 17:14:00,2026-06-29 17:19:00,2026-06-29 17:31:00,UPI,Delivered,15,17,True,776.0,2
793,45962,13,61,2026-06-28 15:31:00,2026-06-28 15:36:00,2026-06-28 15:47:00,UPI,Delivered,15,16,True,1883.0,8
794,22851,13,166,2026-06-05 18:50:00,2026-06-05 18:55:00,2026-06-05 19:02:00,UPI,Delivered,15,12,False,1659.0,4
795,18418,10,67,2026-06-28 21:55:00,2026-06-28 21:58:00,2026-06-28 22:09:00,UPI,Delivered,15,14,False,26.0,1
796,39886,20,16,2026-06-23 13:52:00,2026-06-23 13:55:00,2026-06-23 14:10:00,UPI,Cancelled,15,18,True,681.0,7
797,40045,2,99,2026-06-12 19:47:00,2026-06-12 19:51:00,2026-06-12 20:01:00,Card,Cancelled,15,14,False,837.0,4
798,18426,18,105,2026-06-01 20:13:00,2026-06-01 20:18:00,2026-06-01 20:41:00,UPI,Delivered,15,28,True,705.0,3
799,10487,6,181,2026-06-18 20:38:00,2026-06-18 20:42:00,2026-06-18 20:54:00,UPI,Delivered,15,16,True,1200.0,6
800,30207,2,73,2026-06-17 18:15:00,2026-06-17 18:20:00,2026-06-17 18:29:00,UPI,Delivered,15,14,False,1975.0,10
801,46548,7,158,2026-06-13 08:11:00,2026-06-13 08:14:00,2026-06-13 08:22:00,UPI,Delivered,15,11,False,1054.0,6
802,27909,6,181,2026-06-08 19:19:00,2026-06-08 19:24:00,2026-06-08 19:42:00,UPI,Delivered,15,23,True,2407.0,10
803,30240,17,59,2026-06-06 21:07:00,2026-06-06 21:09:00,2026-06-06 21:20:00,Wallet,Delivered,15,13,False,812.0,9
804,46947,18,168,2026-06-03 18:41:00,2026-06-03 18:44:00,2026-06-03 18:58:00,UPI,Delivered,15,17,True,1764.0,5
805,40024,11,104,2026-06-08 21:06:00,2026-06-08 21:08:00,2026-06-08 21:17:00,Card,Cancelled,15,11,False,1192.0,4
806,43505,3,186,2026-06-19 19:26:00,2026-06-19 19:28:00,2026-06-19 19:47:00,UPI,Delivered,15,21,True,1941.0,9
807,17822,16,190,2026-06-05 14:56:00,2026-06-05 15:00:00,2026-06-05 15:07:00,UPI,Delivered,15,11,False,1631.0,7
808,13778,9,133,2026-06-24 20:13:00,2026-06-24 20:16:00,2026-06-24 20:31:00,UPI,Delivered,15,18,True,3735.0,12
809,47419,5,151,2026-06-07 19:45:00,2026-06-07 19:48:00,2026-06-07 19:59:00,UPI,Delivered,15,14,False,706.0,2
810,12061,3,94,2026-06-16 11:27:00,2026-06-16 11:30:00,2026-06-16 11:42:00,UPI,Delivered,15,15,False,492.0,3
811,27515,15,187,2026-06-04 22:39:00,2026-06-04 22:41:00,2026-06-04 22:52:00,Card,Delivered,15,13,False,2321.0,13
812,20800,16,155,2026-06-18 20:23:00,2026-06-18 20:28:00,2026-06-18 20:37:00,UPI,Delivered,15,14,False,700.0,6
813,48898,3,142,2026-06-19 17:32:00,2026-06-19 17:36:00,2026-06-19 17:50:00,UPI,Delivered,15,18,True,294.0,3
814,36914,12,115,2026-06-07 19:13:00,2026-06-07 19:18:00,2026-06-07 19:24:00,UPI,Delivered,15,11,False,608.0,5
815,39760,12,115,2026-06-06 21:58:00,2026-06-06 22:01:00,2026-06-06 22:12:00,Wallet,Delivered,15,14,False,3885.0,13
816,28648,8,152,2026-06-25 17:04:00,2026-06-25 17:07:00,2026-06-25 17:16:00,UPI,Delivered,15,12,False,610.0,5
817,13347,5,35,2026-06-22 20:01:00,2026-06-22 20:05:00,2026-06-22 20:25:00,Card,Delivered,15,24,True,1203.0,7
818,44927,13,13,2026-06-21 19:25:00,2026-06-21 19:29:00,2026-06-21 19:38:00,UPI,Cancelled,15,13,False,838.0,4
819,17290,10,32,2026-06-20 19:57:00,2026-06-20 20:01:00,2026-06-20 20:16:00,Wallet,Cancelled,15,19,True,55.0,3
820,14486,8,152,2026-06-11 21:42:00,2026-06-11 21:46:00,2026-06-11 21:55:00,Card,Delivered,15,13,False,1766.0,5
821,40434,13,154,2026-06-16 18:48:00,2026-06-16 18:52:00,2026-06-16 19:00:00,COD,Delivered,15,12,False,1557.0,4
822,33801,1,36,2026-06-25 21:39:00,2026-06-25 21:42:00,2026-06-25 21:53:00,Wallet,Delivered,15,14,False,2662.0,7
823,48694,8,120,2026-06-12 20:51:00,2026-06-12 20:56:00,2026-06-12 21:01:00,UPI,Delivered,15,10,False,480.0,3
824,46385,6,80,2026-06-21 21:14:00,2026-06-21 21:17:00,2026-06-21 21:28:00,UPI,Delivered,15,14,False,608.0,9
825,27726,18,105,2026-06-25 13:39:00,2026-06-25 13:41:00,2026-06-25 13:55:00,Card,Delivered,15,16,True,964.0,5
826,48256,11,104,2026-06-07 21:28:00,2026-06-07 21:31:00,2026-06-07 21:38:00,UPI,Delivered,15,10,False,2009.0,8
827,35378,16,155,2026-06-23 14:33:00,2026-06-23 14:35:00,2026-06-23 14:46:00,UPI,Delivered,15,13,False,1386.0,4
828,32759,11,17,2026-06-13 21:07:00,2026-06-13 21:11:00,2026-06-13 21:20:00,COD,Delivered,15,13,False,283.0,1
829,47509,4,77,2026-06-29 19:10:00,2026-06-29 19:15:00,2026-06-29 19:27:00,Card,Delivered,15,17,True,665.0,2
830,21771,20,5,2026-06-25 20:37:00,2026-06-25 20:39:00,2026-06-25 20:54:00,Wallet,Delivered,15,17,True,543.0,4
831,44388,16,155,2026-06-15 13:37:00,2026-06-15 13:41:00,2026-06-15 13:58:00,COD,Delivered,15,21,True,694.0,2
832,17944,6,165,2026-06-22 21:48:00,2026-06-22 21:51:00,2026-06-22 22:03:00,UPI,Delivered,15,15,False,602.0,3
833,31924,3,186,2026-06-10 17:52:00,2026-06-10 17:54:00,2026-06-10 18:03:00,UPI,Delivered,15,11,False,2069.0,11
834,47879,8,120,2026-06-16 20:37:00,2026-06-16 20:40:00,2026-06-16 20:57:00,COD,Delivered,15,20,True,1089.0,3
835,44482,1,114,2026-06-12 19:24:00,2026-06-12 19:26:00,2026-06-12 19:42:00,UPI,Delivered,15,18,True,1702.0,7
836,32284,8,152,2026-06-29 21:30:00,2026-06-29 21:33:00,2026-06-29 21:44:00,UPI,Delivered,15,14,False,1527.0,7
837,13446,9,96,2026-06-21 21:53:00,2026-06-21 21:56:00,2026-06-21 22:08:00,UPI,Delivered,15,15,False,2280.0,9
838,47871,17,59,2026-06-29 22:03:00,2026-06-29 22:06:00,2026-06-29 22:16:00,UPI,Delivered,15,13,False,1802.0,9
839,36365,3,94,2026-06-24 21:51:00,2026-06-24 21:55:00,2026-06-24 22:06:00,UPI,Delivered,15,15,False,2312.0,10
840,11994,13,13,2026-06-21 19:11:00,2026-06-21 19:14:00,2026-06-21 19:35:00,Card,Delivered,15,24,True,1008.0,3
841,22776,12,41,2026-06-28 21:00:00,2026-06-28 21:03:00,2026-06-28 21:15:00,UPI,Delivered,15,15,False,925.0,3
842,40974,13,65,2026-06-30 21:08:00,2026-06-30 21:11:00,2026-06-30 21:20:00,UPI,Cancelled,15,12,False,663.0,6
843,31166,10,78,2026-06-07 13:50:00,2026-06-07 13:54:00,2026-06-07 14:05:00,Card,Delivered,15,15,False,3165.0,11
844,33293,15,163,2026-06-21 21:32:00,2026-06-21 21:36:00,2026-06-21 21:47:00,UPI,Delivered,15,15,False,1341.0,6
845,25981,11,103,2026-06-08 20:59:00,2026-06-08 21:01:00,2026-06-08 21:13:00,UPI,Delivered,15,14,False,24.0,1
846,47256,15,180,2026-06-30 20:38:00,2026-06-30 20:41:00,2026-06-30 21:00:00,UPI,Delivered,15,22,True,1336.0,7
847,26375,3,186,2026-06-26 13:57:00,2026-06-26 13:59:00,2026-06-26 14:13:00,Card,Delivered,15,16,True,929.0,5
848,34524,10,51,2026-06-15 22:17:00,2026-06-15 22:22:00,2026-06-15 22:29:00,Card,Delivered,15,12,False,146.0,2
849,14850,13,33,2026-06-14 22:35:00,2026-06-14 22:38:00,2026-06-14 22:50:00,UPI,Delivered,15,15,False,591.0,4
850,27089,17,3,2026-06-13 20:14:00,2026-06-13 20:16:00,2026-06-13 20:28:00,UPI,Delivered,15,14,False,1652.0,6
851,12924,16,171,2026-06-14 19:15:00,2026-06-14 19:20:00,2026-06-14 19:29:00,Card,Delivered,15,14,False,2858.0,11
852,16872,2,189,2026-06-24 13:37:00,2026-06-24 13:40:00,2026-06-24 13:56:00,COD,Delivered,15,19,True,1682.0,8
853,39827,1,121,2026-06-23 14:15:00,2026-06-23 14:17:00,2026-06-23 14:28:00,UPI,Cancelled,15,13,False,42.0,2
854,34624,19,149,2026-06-22 18:29:00,2026-06-22 18:32:00,2026-06-22 18:43:00,UPI,Cancelled,15,14,False,1590.0,7
855,37083,6,191,2026-06-06 19:31:00,2026-06-06 19:35:00,2026-06-06 19:51:00,Wallet,Delivered,15,20,True,2119.0,9
856,24510,5,151,2026-06-04 13:27:00,2026-06-04 13:32:00,2026-06-04 13:42:00,UPI,Delivered,15,15,False,1951.0,7
857,29715,16,171,2026-06-23 18:45:00,2026-06-23 18:49:00,2026-06-23 18:56:00,UPI,Delivered,15,11,False,120.0,1
858,46094,9,31,2026-06-11 17:52:00,2026-06-11 17:54:00,2026-06-11 18:05:00,UPI,Delivered,15,13,False,290.0,2
859,49745,17,59,2026-06-19 12:36:00,2026-06-19 12:39:00,2026-06-19 12:51:00,UPI,Returned,15,15,False,782.0,7
860,44535,20,84,2026-06-27 20:49:00,2026-06-27 20:51:00,2026-06-27 21:07:00,COD,Delivered,15,18,True,572.0,6
861,47864,19,48,2026-06-15 13:41:00,2026-06-15 13:44:00,2026-06-15 14:00:00,Wallet,Delivered,15,19,True,2619.0,13
862,18052,8,152,2026-06-24 11:37:00,2026-06-24 11:42:00,2026-06-24 11:50:00,COD,Delivered,15,13,False,2611.0,12
863,28346,15,163,2026-06-12 19:25:00,2026-06-12 19:29:00,2026-06-12 19:44:00,UPI,Delivered,15,19,True,2960.0,10
864,12930,7,162,2026-06-15 19:01:00,2026-06-15 19:06:00,2026-06-15 19:21:00,UPI,Delivered,15,20,True,2024.0,6
865,37962,8,152,2026-06-15 22:55:00,2026-06-15 23:00:00,2026-06-15 23:08:00,COD,Delivered,15,13,False,1312.0,8
866,38007,9,96,2026-06-29 19:25:00,2026-06-29 19:30:00,2026-06-29 19:48:00,UPI,Delivered,15,23,True,2427.0,11
867,47902,16,179,2026-06-26 13:55:00,2026-06-26 13:59:00,2026-06-26 14:11:00,UPI,Delivered,15,16,True,1973.0,8
868,33655,14,169,2026-06-12 20:42:00,2026-06-12 20:46:00,2026-06-12 21:04:00,UPI,Delivered,15,22,True,1146.0,11
869,34963,2,189,2026-06-09 12:57:00,2026-06-09 13:00:00,2026-06-09 13:16:00,COD,Delivered,15,19,True,1248.0,9
870,47355,17,106,2026-06-15 13:37:00,2026-06-15 13:41:00,2026-06-15 13:52:00,UPI,Delivered,15,15,False,1897.0,6
871,40676,20,26,2026-06-13 18:08:00,2026-06-13 18:13:00,2026-06-13 18:19:00,COD,Delivered,15,11,False,1788.0,6
872,48238,18,1,2026-06-26 21:17:00,2026-06-26 21:19:00,2026-06-26 21:30:00,COD,Returned,15,13,False,1502.0,10
873,16769,20,26,2026-06-21 21:14:00,2026-06-21 21:19:00,2026-06-21 21:29:00,UPI,Cancelled,15,15,False,2238.0,9
874,11070,10,129,2026-06-22 14:34:00,2026-06-22 14:37:00,2026-06-22 14:48:00,UPI,Delivered,15,14,False,1687.0,9
875,36450,16,171,2026-06-19 21:58:00,2026-06-19 22:00:00,2026-06-19 22:16:00,UPI,Delivered,15,18,True,508.0,2
876,48499,18,42,2026-06-08 20:33:00,2026-06-08 20:38:00,2026-06-08 20:54:00,UPI,Delivered,15,21,True,1763.0,11
877,37346,15,62,2026-06-19 14:38:00,2026-06-19 14:42:00,2026-06-19 14:51:00,UPI,Delivered,15,13,False,1408.0,7
878,17917,7,75,2026-06-19 22:19:00,2026-06-19 22:23:00,2026-06-19 22:31:00,UPI,Delivered,15,12,False,329.0,7
879,43851,16,155,2026-06-17 21:57:00,2026-06-17 21:59:00,2026-06-17 22:09:00,UPI,Delivered,15,12,False,2930.0,9
880,15555,14,132,2026-06-08 20:15:00,2026-06-08 20:18:00,2026-06-08 20:30:00,UPI,Delivered,15,15,False,1074.0,7
881,37904,17,59,2026-06-21 20:38:00,2026-06-21 20:42:00,2026-06-21 20:54:00,Card,Delivered,15,16,True,2306.0,11
882,15167,6,111,2026-06-26 22:35:00,2026-06-26 22:39:00,2026-06-26 22:49:00,Card,Delivered,15,14,False,1687.0,7
883,29262,6,23,2026-06-16 19:35:00,2026-06-16 19:40:00,2026-06-16 19:52:00,Card,Cancelled,15,17,True,1359.0,9
884,44618,10,126,2026-06-18 13:08:00,2026-06-18 13:10:00,2026-06-18 13:27:00,UPI,Delivered,15,19,True,2243.0,6
885,22562,10,126,2026-06-13 19:39:00,2026-06-13 19:44:00,2026-06-13 20:02:00,UPI,Delivered,15,23,True,2862.0,12
886,24212,20,55,2026-06-05 20:57:00,2026-06-05 21:02:00,2026-06-05 21:12:00,UPI,Returned,15,15,False,392.0,4
887,22742,6,80,2026-06-24 12:26:00,2026-06-24 12:31:00,2026-06-24 12:37:00,UPI,Delivered,15,11,False,624.0,2
888,39625,10,102,2026-06-25 10:10:00,2026-06-25 10:15:00,2026-06-25 10:25:00,COD,Cancelled,15,15,False,816.0,3
889,37875,8,128,2026-06-28 14:14:00,2026-06-28 14:18:00,2026-06-28 14:22:00,Card,Delivered,15,8,False,432.0,3
890,36855,5,153,2026-06-13 20:31:00,2026-06-13 20:35:00,2026-06-13 20:51:00,UPI,Delivered,15,20,True,1995.0,9
891,15620,15,163,2026-06-07 18:34:00,2026-06-07 18:38:00,2026-06-07 18:49:00,Wallet,Delivered,15,15,False,320.0,1
892,17939,17,30,2026-06-12 19:39:00,2026-06-12 19:43:00,2026-06-12 19:58:00,Card,Delivered,15,19,True,1236.0,9
893,12869,9,133,2026-06-21 20:10:00,2026-06-21 20:14:00,2026-06-21 20:38:00,UPI,Delivered,15,28,True,807.0,5
894,33507,15,156,2026-06-25 18:52:00,2026-06-25 18:56:00,2026-06-25 19:04:00,UPI,Delivered,15,12,False,1472.0,7
895,48580,20,26,2026-06-20 19:58:00,2026-06-20 20:01:00,2026-06-20 20:13:00,UPI,Delivered,15,15,False,1657.0,6
896,12960,15,187,2026-06-13 12:44:00,2026-06-13 12:49:00,2026-06-13 13:01:00,COD,Delivered,15,17,True,872.0,10
897,22830,13,61,2026-06-19 21:18:00,2026-06-19 21:21:00,2026-06-19 21:28:00,UPI,Delivered,15,10,False,1148.0,10
